seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
42,cpu,model_only,1,212,1,0.0128307,12.8307,12830.7,77.9380704092528,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,213,1,0.0142897,14.2897,14289.7,69.98047544735019,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,214,1,0.0138808,13.8808,13880.800000000001,72.04195723589419,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,215,1,0.0128858,12.8858,12885.8,77.60480528954353,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,216,1,0.012828,12.828000000000001,12828.0,77.95447458684129,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,217,1,0.0124691,12.469100000000001,12469.1,80.19825007418338,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,218,1,0.0101112,10.1112,10111.2,98.90022944853231,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,219,1,0.011406,11.405999999999999,11406.0,87.6731544800982,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,220,1,0.013564,13.564,13564.0,73.72456502506635,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,221,1,0.0149152,14.9152,14915.2,67.04569834799399,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,222,1,0.0132284,13.228399999999999,13228.4,75.59493211575096,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,223,1,0.0133406,13.340599999999998,13340.599999999999,74.95914726474072,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,224,1,0.01355,13.549999999999999,13550.0,73.80073800738008,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,225,1,0.0154525,15.452499999999999,15452.5,64.71444750040448,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,226,1,0.0132321,13.2321,13232.1,75.57379403118175,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,227,1,0.0141226,14.1226,14122.6,70.8084913542832,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,228,1,0.0134721,13.472100000000001,13472.1,74.22747752763118,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,229,1,0.012026,12.026,12026.0,83.15316813570597,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,230,1,0.0128494,12.849400000000001,12849.4,77.8246455087397,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,231,1,0.0124353,12.4353,12435.3,80.41623442940661,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,232,1,0.0131854,13.1854,13185.4,75.84146100990489,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,233,1,0.0114486,11.448599999999999,11448.6,87.34692451478783,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,234,1,0.0108569,10.8569,10856.9,92.10732345328778,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,235,1,0.0124574,12.4574,12457.4,80.27357233451603,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,236,1,0.0134561,13.456100000000001,13456.1,74.31573784380318,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,237,1,0.01373,13.729999999999999,13730.0,72.83321194464676,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,238,1,0.0128693,12.8693,12869.300000000001,77.70430404140085,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,239,1,0.014188,14.187999999999999,14188.0,70.482097547223,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,240,1,0.0122041,12.2041,12204.1,81.93967601052105,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,241,1,0.012025,12.024999999999999,12025.0,83.16008316008316,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,242,1,0.0137948,13.794799999999999,13794.8,72.4910835967176,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,243,1,0.0114295,11.4295,11429.5,87.49289120258979,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,244,1,0.0114866,11.4866,11486.6,87.05796319189317,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,245,1,0.0129019,12.9019,12901.9,77.50796394329518,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,246,1,0.011595,11.594999999999999,11595.0,86.244070720138,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,247,1,0.0130024,13.002400000000002,13002.400000000001,76.90887836091798,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,248,1,0.0131533,13.1533,13153.3,76.02654847072598,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,249,1,0.0122088,12.2088,12208.800000000001,81.908131839329,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,250,1,0.0127382,12.738199999999999,12738.2,78.50402725659826,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,251,1,0.0123902,12.3902,12390.2,80.70894739390809,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,252,1,0.0119811,11.9811,11981.1,83.46479037817896,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,253,1,0.0115093,11.5093,11509.3,86.88625720069857,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,254,1,0.0111354,11.1354,11135.4,89.80368913554969,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,255,1,0.0104361,10.4361,10436.1,95.82123590230067,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,256,1,0.0135031,13.5031,13503.1,74.05706837689122,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,257,1,0.01251,12.51,12510.0,79.93605115907275,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,258,1,0.0127734,12.7734,12773.400000000001,78.2876916091252,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,259,1,0.0135507,13.5507,13550.7,73.79692562007867,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,260,1,0.0134769,13.4769,13476.9,74.20104029858499,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,261,1,0.0119178,11.9178,11917.8,83.90810384466933,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,262,1,0.0136987,13.698699999999999,13698.699999999999,72.99962770189872,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,263,1,0.0112959,11.2959,11295.9,88.52769588965909,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,264,1,0.0130242,13.0242,13024.199999999999,76.78014772500423,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,265,1,0.0117818,11.7818,11781.800000000001,84.87667419239844,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,266,1,0.0124127,12.412700000000001,12412.7,80.5626495444182,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,267,1,0.0147817,14.7817,14781.7,67.65121738365681,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,268,1,0.0130824,13.0824,13082.4,76.43857396196417,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,269,1,0.0116112,11.6112,11611.2,86.12374259335813,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,270,1,0.0117341,11.734100000000002,11734.1,85.22170426364185,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,271,1,0.0137595,13.7595,13759.5,72.67705948617319,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,272,1,0.0132977,13.2977,13297.7,75.20097460463087,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,273,1,0.0118641,11.8641,11864.1,84.28789372982358,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,274,1,0.0121918,12.191799999999999,12191.8,82.02234288620221,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,275,1,0.0126513,12.6513,12651.300000000001,79.043260376404,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,276,1,0.0115605,11.5605,11560.5,86.50144889926906,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,277,1,0.0123581,12.3581,12358.1,80.91858780880555,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,278,1,0.0100587,10.0587,10058.7,99.41642558183463,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,279,1,0.0131168,13.1168,13116.8,76.23810685533057,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,280,1,0.0134849,13.4849,13484.9,74.15702007430534,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,281,1,0.0132529,13.2529,13252.9,75.45518339382323,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,282,1,0.01128,11.28,11280.0,88.65248226950355,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,283,1,0.012955,12.955,12955.0,77.19027402547279,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,284,1,0.0123872,12.3872,12387.199999999999,80.72849392921727,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,285,1,0.0095928,9.5928,9592.800000000001,104.24485030439496,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,286,1,0.0116102,11.610199999999999,11610.199999999999,86.13116053125701,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,287,1,0.0138233,13.8233,13823.3,72.34162609507136,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,288,1,0.0137907,13.7907,13790.699999999999,72.51263532670568,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,289,1,0.0127224,12.7224,12722.4,78.6015217254606,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,290,1,0.0132689,13.2689,13268.9,75.36419748434308,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,291,1,0.0125219,12.5219,12521.900000000001,79.86008513085075,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,292,1,0.0127471,12.747100000000001,12747.1,78.44921590008707,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,293,1,0.0123241,12.3241,12324.099999999999,81.14182780081305,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,294,1,0.0130285,13.0285,13028.5,76.75480676977395,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,295,1,0.0128246,12.8246,12824.6,77.97514152488186,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,296,1,0.0130404,13.0404,13040.400000000001,76.68476427103462,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,297,1,0.0132287,13.2287,13228.699999999999,75.59321777650109,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,298,1,0.0121647,12.1647,12164.7,82.20506876454002,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,299,1,0.0137828,13.7828,13782.8,72.55419798589547,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,300,1,0.0133353,13.3353,13335.3,74.9889391314781,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,301,1,0.0133125,13.3125,13312.5,75.11737089201878,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,302,1,0.013667,13.667,13667.0,73.16894709885125,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,303,1,0.0139548,13.9548,13954.8,71.65993063318714,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,304,1,0.0145656,14.5656,14565.6,68.65491294557039,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,305,1,0.0134274,13.4274,13427.400000000001,74.47458182522304,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,306,1,0.0138074,13.8074,13807.4,72.42493155843968,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,307,1,0.0134178,13.4178,13417.800000000001,74.52786596908584,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,308,1,0.0128913,12.8913,12891.3,77.571695639695,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,309,1,0.0140034,14.0034,14003.4,71.41122870160105,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,310,1,0.0128727,12.8727,12872.7,77.68378040348955,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,311,1,0.0126551,12.655100000000001,12655.1,79.0195257248066,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,312,1,0.0133311,13.331100000000001,13331.1,75.01256460457127,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,313,1,0.0119489,11.9489,11948.9,83.68971202370092,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,314,1,0.0114739,11.4739,11473.9,87.15432416179328,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,315,1,0.0136281,13.6281,13628.1,73.37780028030319,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,316,1,0.0139644,13.9644,13964.4,71.61066712497494,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,317,1,0.0113862,11.3862,11386.2,87.82561346191002,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,318,1,0.0131884,13.1884,13188.4,75.82420915349853,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,319,1,0.0132479,13.2479,13247.9,75.48366156145502,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,320,1,0.0136879,13.687899999999999,13687.9,73.05722572491032,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,321,1,0.0128916,12.8916,12891.6,77.56989047131465,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,322,1,0.0135184,13.5184,13518.4,73.97325127233992,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,323,1,0.0112614,11.2614,11261.4,88.79890599747812,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,324,1,0.0132392,13.2392,13239.199999999999,75.53326484983987,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,325,1,0.0120435,12.0435,12043.5,83.03234109685722,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,326,1,0.0117719,11.7719,11771.9,84.94805426481706,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,327,1,0.0152637,15.2637,15263.7,65.51491447027917,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,328,1,0.0130899,13.0899,13089.9,76.39477765299964,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,329,1,0.0107175,10.7175,10717.5,93.30534173081409,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,330,1,0.0116543,11.6543,11654.3,85.8052392679097,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,331,1,0.0126226,12.6226,12622.599999999999,79.22298100232916,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,332,1,0.0127811,12.7811,12781.1,78.24052702819006,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,333,1,0.0139625,13.962499999999999,13962.5,71.62041181736795,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,334,1,0.0136945,13.6945,13694.5,73.02201613786556,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,335,1,0.0126162,12.6162,12616.199999999999,79.263169575625,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,336,1,0.0113921,11.392100000000001,11392.1,87.78012833454763,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,337,1,0.0132005,13.2005,13200.5,75.75470626112647,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,338,1,0.0125791,12.579099999999999,12579.099999999999,79.49694334252848,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,339,1,0.0119427,11.9427,11942.7,83.73315916836226,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,340,1,0.0115844,11.5844,11584.4,86.32298608473464,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,341,1,0.0125561,12.5561,12556.1,79.64256417199607,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,342,1,0.0121336,12.1336,12133.6,82.41577108195425,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,343,1,0.0157781,15.7781,15778.1,63.37898733054043,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,344,1,0.0140057,14.0057,14005.699999999999,71.39950163147861,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,345,1,0.0139307,13.9307,13930.7,71.7839017421953,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,346,1,0.0135443,13.5443,13544.300000000001,73.83179640143824,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,347,1,0.0134711,13.4711,13471.1,74.23298765505416,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,348,1,0.013168,13.168,13168.0,75.94167679222357,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,349,1,0.0137381,13.7381,13738.1,72.79026939678704,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,350,1,0.01158,11.58,11580.0,86.35578583765113,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,351,1,0.0134503,13.4503,13450.3,74.34778406429596,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,352,1,0.0138312,13.8312,13831.2,72.30030655329979,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,353,1,0.0129172,12.9172,12917.2,77.4161583005605,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,354,1,0.0158125,15.8125,15812.5,63.241106719367586,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,355,1,0.0113979,11.3979,11397.900000000001,87.73546004088472,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,356,1,0.0126368,12.636800000000001,12636.8,79.13395796404153,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,357,1,0.0130175,13.0175,13017.5,76.81966583445362,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,358,1,0.0133414,13.3414,13341.4,74.95465243527666,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,359,1,0.0156414,15.641399999999999,15641.4,63.93289603232447,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,360,1,0.0157212,15.721200000000001,15721.2,63.60837595094522,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,361,1,0.0136527,13.6527,13652.7,73.24558512235674,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,362,1,0.0131691,13.1691,13169.1,75.93533347001694,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,363,1,0.0123011,12.3011,12301.1,81.29354285389111,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,364,1,0.0124691,12.469100000000001,12469.1,80.19825007418338,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,365,1,0.0129134,12.913400000000001,12913.4,77.43893939628603,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,366,1,0.0128297,12.829699999999999,12829.699999999999,77.94414522553139,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,367,1,0.0129659,12.965900000000001,12965.900000000001,77.12538273471182,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,368,1,0.0128959,12.8959,12895.9,77.54402562054607,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,369,1,0.0130337,13.0337,13033.7,76.72418423011118,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,370,1,0.0137278,13.7278,13727.8,72.8448841037894,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,371,1,0.0156931,15.693100000000001,15693.100000000002,63.72227284602786,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,372,1,0.0147968,14.796800000000001,14796.800000000001,67.58217993079585,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,373,1,0.0137687,13.7687,13768.7,72.62849797003348,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,374,1,0.0122003,12.2003,12200.300000000001,81.96519757710875,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,375,1,0.0130541,13.0541,13054.1,76.60428524371653,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,376,1,0.0140088,14.0088,14008.8,71.38370167323397,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,377,1,0.0132953,13.2953,13295.3,75.21454950245575,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,378,1,0.0143263,14.3263,14326.3,69.80169338908162,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,379,1,0.0135092,13.5092,13509.2,74.02362834216682,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,380,1,0.0146702,14.6702,14670.199999999999,68.16539651811155,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,381,1,0.0155478,15.5478,15547.800000000001,64.31778129381648,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,382,1,0.0124489,12.4489,12448.900000000001,80.32838242736305,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,383,1,0.0105212,10.5212,10521.199999999999,95.04619244953048,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,384,1,0.0121263,12.126299999999999,12126.3,82.46538515458137,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,385,1,0.0128903,12.8903,12890.300000000001,77.57771347447306,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,386,1,0.0132983,13.298300000000001,13298.300000000001,75.19758164577426,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,387,1,0.0121161,12.1161,12116.099999999999,82.53480905571925,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,388,1,0.013673,13.673,13673.0,73.13683902581731,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,389,1,0.0146053,14.6053,14605.3,68.46829575565035,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,390,1,0.0132341,13.2341,13234.1,75.56237296076046,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,391,1,0.0129896,12.989600000000001,12989.6,76.98466465480077,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,392,1,0.0142156,14.2156,14215.6,70.34525450913081,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,393,1,0.0117765,11.7765,11776.5,84.91487283997792,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,394,1,0.0114966,11.496599999999999,11496.599999999999,86.98223822695407,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,395,1,0.0124289,12.4289,12428.9,80.4576430738038,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,396,1,0.0129717,12.971699999999998,12971.699999999999,77.09089787768758,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,397,1,0.0131494,13.1494,13149.4,76.04909729721508,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,398,1,0.0146205,14.6205,14620.5,68.39711364180431,10,2026-07-25T20:06:25.387258+00:00,,
