seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,model_only,1,211,1,0.0066071,6.6071,6607.1,151.35233309621466,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,212,1,0.0064944,6.4944,6494.4,153.9788125153979,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,213,1,0.0069453,6.9453,6945.3,143.98226138539732,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,214,1,0.0066217,6.621700000000001,6621.700000000001,151.01862059591946,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,215,1,0.0067946,6.7946,6794.599999999999,147.17569834868868,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,216,1,0.0065895,6.5895,6589.5,151.7565824417634,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,217,1,0.0069334,6.9334,6933.400000000001,144.2293824097845,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,218,1,0.0066969,6.6969,6696.900000000001,149.32282100673444,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,219,1,0.0065464,6.5464,6546.4,152.7557130636686,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,220,1,0.0071166,7.1166,7116.599999999999,140.51653879661637,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,221,1,0.0062897,6.2897,6289.7,158.99009491708668,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,222,1,0.006709,6.709,6709.0,149.05351021016546,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,223,1,0.0062378,6.2378,6237.8,160.31293084100164,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,224,1,0.0066077,6.6077,6607.7,151.33858982701997,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,225,1,0.0071425,7.1425,7142.5,140.0070003500175,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,226,1,0.0066602,6.6602,6660.2,150.14564127203388,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,227,1,0.0068291,6.8291,6829.1,146.4321799358627,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,228,1,0.0065093,6.5093,6509.3,153.62634999155054,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,229,1,0.0069531,6.9531,6953.1,143.82074182738634,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,230,1,0.0063866,6.3866000000000005,6386.6,156.5778348416998,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,231,1,0.0060308,6.0308,6030.8,165.8154805332626,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,232,1,0.0066335,6.6335,6633.5,150.74998115625237,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,233,1,0.0063579,6.3579,6357.9,157.28463800940563,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,234,1,0.007175,7.175,7175.0,139.37282229965157,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,235,1,0.0064471,6.4471,6447.099999999999,155.10849839462705,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,236,1,0.0065416,6.5416,6541.599999999999,152.86779992662346,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,237,1,0.0064806,6.480600000000001,6480.6,154.30669999691386,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,238,1,0.0064743,6.4742999999999995,6474.299999999999,154.4568524782602,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,239,1,0.0071059,7.1059,7105.9,140.7281273308096,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,240,1,0.0064791,6.4791,6479.099999999999,154.34242410211294,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,241,1,0.0081555,8.1555,8155.5,122.61663907792288,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,242,1,0.0074774,7.4774,7477.400000000001,133.73632546072164,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,243,1,0.0073394,7.3394,7339.400000000001,136.2509196937079,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,244,1,0.006657,6.657,6657.0,150.2178158329578,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,245,1,0.0066682,6.6682,6668.2,149.96550793317536,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,246,1,0.006543,6.543,6543.0,152.8350909368791,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,247,1,0.0064183,6.4183,6418.3,155.8044965177695,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,248,1,0.0068736,6.8736,6873.599999999999,145.48417132216017,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,249,1,0.0065661,6.5661000000000005,6566.1,152.29740637516943,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,250,1,0.0064975,6.4975,6497.5,153.90534821085032,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,251,1,0.0063643,6.3643,6364.3,157.12647109658565,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,252,1,0.0066344,6.6344,6634.400000000001,150.72953092969973,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,253,1,0.0069544,6.954400000000001,6954.400000000001,143.79385712642355,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,254,1,0.0068836,6.8836,6883.6,145.2728223603928,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,255,1,0.0075602,7.5602,7560.200000000001,132.27163302558134,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,256,1,0.0065311,6.5310999999999995,6531.099999999999,153.11356433066405,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,257,1,0.0066515,6.6515,6651.5,150.34202811395926,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,258,1,0.0062568,6.2568,6256.8,159.8261091931978,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,259,1,0.0063309,6.330900000000001,6330.900000000001,157.9554249790709,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,260,1,0.00765,7.6499999999999995,7650.0,130.71895424836603,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,261,1,0.006625,6.625,6625.0,150.9433962264151,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,262,1,0.0070161,7.0161,7016.1,142.52932540870285,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,263,1,0.0067495,6.7495,6749.5,148.15912289799243,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,264,1,0.0074441,7.444100000000001,7444.1,134.33457368923038,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,265,1,0.006663,6.662999999999999,6663.0,150.08254539997,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,266,1,0.0066516,6.651599999999999,6651.599999999999,150.3397678753984,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,267,1,0.0066387,6.6387,6638.7,150.6319008239565,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,268,1,0.0068481,6.8481000000000005,6848.1,146.0259049955462,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,269,1,0.0086207,8.6207,8620.7,115.99986080016704,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,270,1,0.0084572,8.4572,8457.199999999999,118.24244430780874,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,271,1,0.0067807,6.7806999999999995,6780.7,147.4773990885897,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,272,1,0.0072171,7.217099999999999,7217.099999999999,138.55980934170236,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,273,1,0.0070124,7.0124,7012.400000000001,142.60452911984484,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,274,1,0.0066629,6.6629000000000005,6662.900000000001,150.08479791081962,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,275,1,0.0069492,6.9492,6949.2,143.90145628273757,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,276,1,0.0076199,7.6198999999999995,7619.9,131.2353180487933,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,277,1,0.0070468,7.0468,7046.8,141.9083839473236,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,278,1,0.0064187,6.4187,6418.700000000001,155.7947871064234,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,279,1,0.0062797,6.2797,6279.7,159.2432759526729,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,280,1,0.0067997,6.7997,6799.7,147.06531170492818,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,281,1,0.0066146,6.6146,6614.6,151.1807214344027,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,282,1,0.0068447,6.8447,6844.7,146.09844112963316,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,283,1,0.0064039,6.403899999999999,6403.9,156.15484314246007,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,284,1,0.0064751,6.4751,6475.1,154.43776930086023,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,285,1,0.006762,6.762,6762.0,147.88524105294292,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,286,1,0.0065693,6.5693,6569.3,152.22322012999862,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,287,1,0.0068076,6.8076,6807.599999999999,146.89464715905754,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,288,1,0.0066196,6.6196,6619.599999999999,151.06652969967973,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,289,1,0.0072605,7.2604999999999995,7260.5,137.73156118724606,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,290,1,0.0065178,6.517799999999999,6517.8,153.42600263892726,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,291,1,0.0062463,6.2463,6246.3,160.09477610745563,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,292,1,0.006324,6.324,6324.0,158.12776723592663,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,293,1,0.0062416,6.2416,6241.6,160.21532940271726,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,294,1,0.0069698,6.9698,6969.8,143.47613991793165,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,295,1,0.0062982,6.2982000000000005,6298.200000000001,158.77552316534883,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,296,1,0.0062897,6.2897,6289.7,158.99009491708668,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,297,1,0.0068076,6.8076,6807.599999999999,146.89464715905754,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,298,1,0.0066752,6.6752,6675.2,149.80824544582933,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,299,1,0.0067624,6.7624,6762.4,147.8764935525849,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,300,1,0.006557,6.557,6557.0,152.5087692542321,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,301,1,0.0069072,6.9072,6907.2,144.77646513782722,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,302,1,0.0065835,6.5835,6583.5,151.894888736994,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,303,1,0.0064865,6.4865,6486.5,154.16634548678024,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,304,1,0.0067531,6.7531,6753.099999999999,148.0801409722942,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,305,1,0.0064721,6.472099999999999,6472.099999999999,154.50935554147804,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,306,1,0.0069604,6.9604,6960.400000000001,143.6699040285041,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,307,1,0.0065678,6.5678,6567.8,152.2579859313621,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,308,1,0.0068447,6.8447,6844.7,146.09844112963316,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,309,1,0.006689,6.689,6689.0,149.49917775452235,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,310,1,0.0066339,6.6339,6633.9,150.74089148163222,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,311,1,0.0070002,7.0001999999999995,7000.2,142.85306134110454,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,312,1,0.0064377,6.4377,6437.7,155.3349798841201,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,313,1,0.0067383,6.7383,6738.3,148.40538414733686,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,314,1,0.0064966,6.4966,6496.6,153.92666933472893,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,315,1,0.0068957,6.895700000000001,6895.7,145.0179097118494,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,316,1,0.0069687,6.9687,6968.700000000001,143.49878743524616,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,317,1,0.0067343,6.7343,6734.3,148.4935331066332,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,318,1,0.0069568,6.9568,6956.8,143.7442502299908,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,319,1,0.0066831,6.6831,6683.1,149.63115919259027,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,320,1,0.0074206,7.4206,7420.6,134.75999245344042,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,321,1,0.0063999,6.3999,6399.9,156.25244144439756,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,322,1,0.0063741,6.374099999999999,6374.099999999999,156.88489355359974,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,323,1,0.0063858,6.3858,6385.799999999999,156.59745059350433,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,324,1,0.0065074,6.5074,6507.4,153.6712050895903,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,325,1,0.0072782,7.2782,7278.200000000001,137.39660905168859,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,326,1,0.0065454,6.5454,6545.4,152.77905093653558,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,327,1,0.0071441,7.1441,7144.099999999999,139.9756442379026,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,328,1,0.0070095,7.0095,7009.5,142.66352806904914,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,329,1,0.0078004,7.8004,7800.4,128.19855392031178,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,330,1,0.0068764,6.8764,6876.400000000001,145.4249316502821,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,331,1,0.0065729,6.5729,6572.9,152.13984694731397,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,332,1,0.006857,6.857,6857.0,145.83637159107482,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,333,1,0.0067672,6.7672,6767.2,147.77160420853528,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,334,1,0.007088,7.088,7088.0,141.08352144469526,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,335,1,0.0064995,6.4995,6499.5,153.8579890760828,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,336,1,0.0070124,7.0124,7012.400000000001,142.60452911984484,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,337,1,0.00659,6.590000000000001,6590.0,151.74506828528072,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,338,1,0.0066648,6.6648000000000005,6664.8,150.04201176329371,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,339,1,0.0071847,7.184699999999999,7184.7,139.1846562834913,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,340,1,0.0064931,6.4931,6493.1,154.0096410035268,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,341,1,0.0066385,6.6385000000000005,6638.5,150.6364389545831,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,342,1,0.0061378,6.1377999999999995,6137.799999999999,162.9248264850598,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,343,1,0.0067208,6.7208,6720.8,148.79181049875015,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,344,1,0.0066302,6.6302,6630.2,150.8250128201261,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,345,1,0.0065428,6.5428,6542.799999999999,152.83976279268816,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,346,1,0.0074496,7.4496,7449.599999999999,134.23539518900344,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,347,1,0.0072703,7.270300000000001,7270.3,137.5459059461095,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,348,1,0.006916,6.916,6916.0,144.59224985540774,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,349,1,0.0081681,8.168099999999999,8168.099999999999,122.42749231767486,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,350,1,0.007579,7.579,7579.0,131.94352816994328,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,351,1,0.007658,7.6579999999999995,7658.0,130.58239749281796,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,352,1,0.0068182,6.8182,6818.2,146.66627555659852,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,353,1,0.0077082,7.7082,7708.2,129.7319737422485,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,354,1,0.0068548,6.8548,6854.8,145.88317675205695,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,355,1,0.0070298,7.0298,7029.8,142.2515576545563,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,356,1,0.0069614,6.9614,6961.400000000001,143.64926595225097,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,357,1,0.0069669,6.9669,6966.9,143.53586243522943,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,358,1,0.0067922,6.7922,6792.2,147.2277023644769,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,359,1,0.0066349,6.6349,6634.9,150.7181720900089,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,360,1,0.0064851,6.4851,6485.099999999999,154.19962683690306,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,361,1,0.007291,7.2909999999999995,7291.0,137.1553970648745,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,362,1,0.0070744,7.0744,7074.4,141.3547438652041,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,363,1,0.0078814,7.8814,7881.400000000001,126.88101098789555,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,364,1,0.0075399,7.5399,7539.900000000001,132.62775368373585,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,365,1,0.0069102,6.9102,6910.2,144.71361176232236,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,366,1,0.0065559,6.5559,6555.9,152.53435836422153,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,367,1,0.0067814,6.7814,6781.4,147.46217595186835,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,368,1,0.0072579,7.2579,7257.900000000001,137.7809008115295,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,369,1,0.0068559,6.8559,6855.9,145.85977041672137,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,370,1,0.0080278,8.0278,8027.8,124.56712922593987,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,371,1,0.0074981,7.4981,7498.099999999999,133.3671196703165,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,372,1,0.0071619,7.161899999999999,7161.9,139.62775241206944,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,373,1,0.0068754,6.8754,6875.400000000001,145.44608313698112,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,374,1,0.0069337,6.9337,6933.7,144.2231420453726,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,375,1,0.0067258,6.7258,6725.799999999999,148.6811977757293,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,376,1,0.0071177,7.1177,7117.7,140.49482276578107,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,377,1,0.0063474,6.3473999999999995,6347.4,157.54482150171725,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,378,1,0.0065844,6.5844,6584.4,151.87412672377135,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,379,1,0.0063015,6.3015,6301.5,158.69237483138934,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,380,1,0.0062493,6.2493,6249.3,160.01792200726481,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,381,1,0.0067771,6.7771,6777.1,147.55573918047543,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,382,1,0.006536,6.5360000000000005,6536.0,152.99877600979192,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,383,1,0.0070821,7.0821,7082.1,141.20105618390025,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,384,1,0.0065445,6.5445,6544.5,152.80006112002445,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,385,1,0.0064658,6.4658,6465.8,154.659902873581,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,386,1,0.0065951,6.5950999999999995,6595.099999999999,151.62772361298542,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,387,1,0.0066204,6.6204,6620.400000000001,151.04827502869918,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,388,1,0.0071923,7.1923,7192.3,139.0375818583763,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,389,1,0.0068086,6.808599999999999,6808.599999999999,146.8730722909262,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,390,1,0.007061,7.061,7061.0,141.62299957513102,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,391,1,0.0064476,6.4476,6447.6,155.0964700043427,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,392,1,0.0063902,6.3902,6390.200000000001,156.48962473787986,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,393,1,0.0066532,6.6532,6653.2,150.30361329886372,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,394,1,0.0065294,6.5294,6529.400000000001,153.15342910527767,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,395,1,0.0071375,7.1375,7137.5,140.10507880910683,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,396,1,0.006723,6.723,6723.0,148.74312063067083,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,397,1,0.0063791,6.3791,6379.1,156.76192566349485,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,398,1,0.0063429,6.3429,6342.900000000001,157.65659241041163,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,399,1,0.0066623,6.6623,6662.3,150.09831439592932,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,400,1,0.0073486,7.3486,7348.6,136.0803418338187,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,401,1,0.0068168,6.8168,6816.799999999999,146.69639713648633,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,402,1,0.0073171,7.3171,7317.1,136.66616555739296,10,2026-07-25T20:09:36.638469+00:00,,
