seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
40,cpu,model_only,1,211,1,0.0070356,7.0356000000000005,7035.6,142.13428847575187,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,212,1,0.0065228,6.522799999999999,6522.799999999999,153.3083951677194,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,213,1,0.0078335,7.8335,7833.5,127.65685836471565,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,214,1,0.006377,6.377,6377.0,156.81354869060686,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,215,1,0.0068729,6.8729000000000005,6872.900000000001,145.49898878202796,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,216,1,0.0071288,7.1288,7128.8,140.27606329255974,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,217,1,0.0072397,7.2397,7239.7,138.12727046700832,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,218,1,0.0068586,6.8586,6858.6,145.80235033388738,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,219,1,0.0069367,6.936699999999999,6936.7,144.16076808857238,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,220,1,0.0079413,7.9413,7941.3,125.9239671086598,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,221,1,0.006638,6.638,6638.0,150.6477854775535,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,222,1,0.0071722,7.1722,7172.2,139.42723292713532,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,223,1,0.0072215,7.2215,7221.5,138.47538600013849,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,224,1,0.0076288,7.6288,7628.8,131.08221476510067,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,225,1,0.0065976,6.5976,6597.6,151.57026797623377,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,226,1,0.0072607,7.2607,7260.7,137.72776729516437,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,227,1,0.0067565,6.7565,6756.5,148.00562421372013,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,228,1,0.0070721,7.0721,7072.099999999999,141.40071548762037,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,229,1,0.0074866,7.4866,7486.6,133.57198194106803,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,230,1,0.0080388,8.0388,8038.8,124.39667612081405,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,231,1,0.0081354,8.135399999999999,8135.4,122.91958600683434,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,232,1,0.0065829,6.5829,6582.9,151.90873323307358,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,233,1,0.0082338,8.233799999999999,8233.8,121.45060603852414,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,234,1,0.0075529,7.5529,7552.900000000001,132.39947569807623,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,235,1,0.0089743,8.9743,8974.3,111.42930367828133,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,236,1,0.007266,7.266,7266.0,137.62730525736308,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,237,1,0.0081788,8.1788,8178.8,122.26732527999218,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,238,1,0.0070604,7.0604,7060.4,141.63503484221857,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,239,1,0.0075913,7.5912999999999995,7591.299999999999,131.7297432587304,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,240,1,0.0068463,6.846299999999999,6846.299999999999,146.06429750376117,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,241,1,0.0078263,7.8263,7826.299999999999,127.77429947740312,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,242,1,0.0071631,7.1631,7163.1,139.60436124024514,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,243,1,0.0075322,7.5322000000000005,7532.2,132.76333607710893,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,244,1,0.0097437,9.743699999999999,9743.699999999999,102.63041760316924,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,245,1,0.0081601,8.1601,8160.1,122.54751780002697,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,246,1,0.0068227,6.8227,6822.7,146.5695399182142,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,247,1,0.0073787,7.3787,7378.7,135.52522802119614,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,248,1,0.0076512,7.6512,7651.200000000001,130.69845253032204,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,249,1,0.0088199,8.8199,8819.9,113.37997029444777,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,250,1,0.0071894,7.1894,7189.400000000001,139.09366567446517,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,251,1,0.0066841,6.6841,6684.1,149.60877305845216,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,252,1,0.006746,6.746,6746.0,148.23599169878446,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,253,1,0.0077982,7.7982,7798.2,128.23472083301274,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,254,1,0.0072572,7.2572,7257.2,137.79419059692444,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,255,1,0.0066776,6.6776,6677.599999999999,149.75440277944173,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,256,1,0.0072191,7.2191,7219.1,138.52142233796457,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,257,1,0.0066085,6.608499999999999,6608.5,151.32026935007946,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,258,1,0.006842,6.842,6842.0,146.1560947091494,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,259,1,0.0071924,7.1924,7192.4,139.03564874033702,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,260,1,0.0074223,7.4223,7422.3,134.72912708998558,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,261,1,0.0073219,7.3219,7321.900000000001,136.57657165489832,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,262,1,0.006392,6.392,6392.0,156.44555694618273,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,263,1,0.0078425,7.8425,7842.500000000001,127.51036021676761,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,264,1,0.0069008,6.9008,6900.8,144.91073498724785,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,265,1,0.0075686,7.5686,7568.6,132.12483154083978,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,266,1,0.0063724,6.372400000000001,6372.400000000001,156.9267465946896,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,267,1,0.0073002,7.300199999999999,7300.2,136.98254842333088,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,268,1,0.0065579,6.5579,6557.900000000001,152.4878390948322,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,269,1,0.0068126,6.812600000000001,6812.6,146.78683615653347,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,270,1,0.0065583,6.5583,6558.3,152.4785386456856,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,271,1,0.0064968,6.4967999999999995,6496.799999999999,153.9219307966999,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,272,1,0.0074312,7.4312,7431.2,134.56776832813006,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,273,1,0.0061668,6.1668,6166.8,162.15865602905882,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,274,1,0.0065999,6.5999,6599.9,151.517447234049,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,275,1,0.0063867,6.3867,6386.700000000001,156.5753832182504,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,276,1,0.006553,6.553,6553.0,152.60186174271325,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,277,1,0.006654,6.654,6654.0,150.28554253080853,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,278,1,0.0060748,6.0748,6074.8,164.61447290445776,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,279,1,0.0063141,6.3141,6314.099999999999,158.37569883277112,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,280,1,0.0064201,6.4201,6420.099999999999,155.76081369449074,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,281,1,0.006311,6.311,6311.0,158.4534938995405,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,282,1,0.0068534,6.8534,6853.4,145.91297750021886,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,283,1,0.0063525,6.3525,6352.5,157.41833923652106,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,284,1,0.0069115,6.9115,6911.5,144.68639224480938,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,285,1,0.0064027,6.4027,6402.7,156.18410982866604,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,286,1,0.007246,7.2459999999999996,7246.0,138.0071763731714,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,287,1,0.0068191,6.8191,6819.099999999999,146.64691821501373,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,288,1,0.006365,6.365,6365.0,157.10919088766693,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,289,1,0.0071198,7.1198,7119.8,140.45338352200903,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,290,1,0.0065705,6.5705,6570.5,152.19541891789058,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,291,1,0.0068479,6.847899999999999,6847.9,146.0301698330875,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,292,1,0.0065046,6.5046,6504.6,153.7373551025428,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,293,1,0.0069592,6.959199999999999,6959.2,143.6946775491436,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,294,1,0.0066352,6.6352,6635.2,150.71135760790932,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,295,1,0.0065345,6.5345,6534.5,153.0338970081873,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,296,1,0.0072506,7.2506,7250.6,137.91962044520454,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,297,1,0.0063298,6.3298,6329.8,157.98287465638725,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,298,1,0.0066858,6.6858,6685.8,149.5707319991624,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,299,1,0.0065933,6.5933,6593.3,151.66911865075153,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,300,1,0.006374,6.3740000000000006,6374.0,156.88735487919672,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,301,1,0.0070779,7.0779,7077.9,141.28484437474393,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,302,1,0.0063659,6.3659,6365.9,157.0869790603057,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,303,1,0.0072697,7.269699999999999,7269.7,137.5572582087294,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,304,1,0.0063811,6.3811,6381.099999999999,156.71279246524895,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,305,1,0.0068013,6.8012999999999995,6801.299999999999,147.03071471630423,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,306,1,0.0064799,6.479900000000001,6479.900000000001,154.3233691877961,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,307,1,0.0063798,6.3797999999999995,6379.799999999999,156.74472553998558,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,308,1,0.0067933,6.7933,6793.3,147.2038626293554,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,309,1,0.0063557,6.3557,6355.7,157.33908145444246,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,310,1,0.006633,6.633,6633.0,150.76134479119554,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,311,1,0.0061992,6.1992,6199.2,161.311136920893,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,312,1,0.0063532,6.3532,6353.2,157.40099477428697,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,313,1,0.0073023,7.302300000000001,7302.3,136.9431548964025,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,314,1,0.0065666,6.566599999999999,6566.599999999999,152.28581000822345,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,315,1,0.0066075,6.6075,6607.5,151.3431706394249,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,316,1,0.006251,6.2509999999999994,6251.0,159.97440409534477,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,317,1,0.0064077,6.407699999999999,6407.7,156.06223762036302,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,318,1,0.0069145,6.914499999999999,6914.5,144.6236170366621,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,319,1,0.0065147,6.5147,6514.7,153.49900993138596,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,320,1,0.0069136,6.9136,6913.599999999999,144.64244387873177,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,321,1,0.0064947,6.4947,6494.7,153.97170000153972,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,322,1,0.0066961,6.6961,6696.1,149.3406609817655,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,323,1,0.0066141,6.6141000000000005,6614.1,151.1921501035666,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,324,1,0.0063026,6.3026,6302.6,158.6646780693682,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,325,1,0.0067143,6.714300000000001,6714.3,148.93585332797164,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,326,1,0.0060512,6.0512,6051.2,165.25647805393973,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,327,1,0.0068506,6.8506,6850.6,145.9726155373252,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,328,1,0.0066469,6.6469,6646.9,150.44607260527465,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,329,1,0.006269,6.269,6269.0,159.5150741745095,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,330,1,0.0064215,6.4215,6421.5,155.72685509616133,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,331,1,0.0062453,6.245299999999999,6245.299999999999,160.12041054873265,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,332,1,0.0065861,6.5861,6586.1,151.83492506946448,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,333,1,0.0066084,6.6084000000000005,6608.400000000001,151.32255916712063,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,334,1,0.0064192,6.4192,6419.2,155.7826520438684,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,335,1,0.0071443,7.1443,7144.3,139.9717257114063,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,336,1,0.0064816,6.481599999999999,6481.599999999999,154.28289311281165,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,337,1,0.0066376,6.6376,6637.599999999999,150.65686392672052,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,338,1,0.0064912,6.4912,6491.2,154.05472023662804,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,339,1,0.0062175,6.2175,6217.5,160.83634901487736,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,340,1,0.0066994,6.699400000000001,6699.400000000001,149.26709854613844,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,341,1,0.0062447,6.2447,6244.7,160.13579515429083,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,342,1,0.0066012,6.6011999999999995,6601.2,151.48760831363995,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,343,1,0.0063402,6.340199999999999,6340.2,157.7237311125832,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,344,1,0.0066563,6.656300000000001,6656.3,150.23361326863272,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,345,1,0.0067547,6.7547,6754.7,148.04506491776098,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,346,1,0.0060587,6.0587,6058.7,165.05190882532557,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,347,1,0.0062003,6.2002999999999995,6200.3,161.28251858781027,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,348,1,0.0064486,6.4486,6448.599999999999,155.07241881958876,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,349,1,0.0065516,6.5516000000000005,6551.6,152.6344709689236,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,350,1,0.006372,6.372,6372.0,156.9365976145637,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,351,1,0.006366,6.3660000000000005,6366.0,157.08451146716934,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,352,1,0.0065272,6.527200000000001,6527.200000000001,153.20504963843607,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,353,1,0.0063854,6.385400000000001,6385.400000000001,156.6072603125881,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,354,1,0.0064931,6.4931,6493.1,154.0096410035268,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,355,1,0.0067603,6.7603,6760.3,147.92242947798175,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,356,1,0.0064023,6.402299999999999,6402.299999999999,156.19386782874906,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,357,1,0.0069238,6.9238,6923.8,144.42935960021953,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,358,1,0.0062851,6.2851,6285.1,159.10645813113555,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,359,1,0.0067628,6.7628,6762.8,147.86774708700537,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,360,1,0.0063984,6.3984000000000005,6398.400000000001,156.289072268067,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,361,1,0.0062843,6.2843,6284.299999999999,159.12671260124438,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,362,1,0.006772,6.772,6772.0,147.66686355581808,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,363,1,0.0062965,6.2965,6296.5,158.81839116969746,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,364,1,0.0073453,7.3453,7345.3,136.14147822417056,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,365,1,0.0065892,6.5892,6589.2,151.76349177441875,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,366,1,0.0065721,6.5721,6572.1,152.15836642777802,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,367,1,0.0068245,6.8245,6824.5,146.5308813832515,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,368,1,0.0064853,6.4853000000000005,6485.3,154.1948714785746,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,369,1,0.0070196,7.0196,7019.6,142.45825972989914,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,370,1,0.0065937,6.5937,6593.7,151.65991780032456,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,371,1,0.0065905,6.5905,6590.5,151.73355587588196,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,372,1,0.0064562,6.4562,6456.2,154.88987330008365,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,373,1,0.0064224,6.4224,6422.4,155.70503238664674,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,374,1,0.0068099,6.8099,6809.9,146.84503443516058,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,375,1,0.0065065,6.5065,6506.5,153.69246138476908,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,376,1,0.006726,6.726,6726.0,148.6767766874814,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,377,1,0.0064484,6.4484,6448.4,155.07722845977295,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,378,1,0.0069037,6.9037,6903.7,144.84986311687936,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,379,1,0.006617,6.617,6617.0,151.12588786459122,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,380,1,0.0063742,6.3742,6374.2,156.88243230523045,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,381,1,0.0069448,6.9448,6944.8,143.99262757746803,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,382,1,0.006157,6.157,6157.0,162.41676140977748,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,383,1,0.006475,6.475,6475.0,154.44015444015443,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,384,1,0.0064132,6.4132,6413.2,155.92839767978543,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,385,1,0.0063568,6.3568,6356.8,157.31185502139442,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,386,1,0.0065129,6.5129,6512.900000000001,153.54143315573708,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,387,1,0.0061161,6.1161,6116.1,163.5028858259348,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,388,1,0.0065625,6.5625,6562.5,152.38095238095238,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,389,1,0.0065216,6.521599999999999,6521.599999999999,153.33660451422963,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,390,1,0.0061113,6.1113,6111.3,163.63130594145272,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,391,1,0.0066522,6.6522,6652.2,150.32620787108024,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,392,1,0.0060205,6.0205,6020.5,166.09916119923594,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,393,1,0.0070249,7.0249,7024.9,142.35078079403266,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,394,1,0.0067754,6.7754,6775.4,147.59276205094903,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,395,1,0.0068397,6.8397,6839.7,146.20524292001113,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,396,1,0.006537,6.537,6537.0,152.97537096527458,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,397,1,0.0068158,6.8158,6815.8,146.71792012676428,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,398,1,0.0071383,7.1383,7138.3,140.0893770225404,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,399,1,0.0068576,6.857600000000001,6857.6,145.82361175921605,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,400,1,0.0065265,6.5265,6526.5,153.22148165172757,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,401,1,0.0070277,7.027699999999999,7027.7,142.29406491455242,10,2026-07-25T19:58:59.068587+00:00,,
