seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
41,cpu,model_only,1,211,1,0.0065019,6.5019,6501.9,153.80119657330934,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,212,1,0.0065236,6.5236,6523.6,153.2895947023116,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,213,1,0.006786,6.7860000000000005,6786.0,147.36221632773356,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,214,1,0.0063703,6.370299999999999,6370.3,156.97847825063184,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,215,1,0.0063895,6.3895,6389.5,156.5067689177557,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,216,1,0.0071609,7.160900000000001,7160.900000000001,139.6472510438632,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,217,1,0.0065145,6.5145,6514.5,153.5037224652698,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,218,1,0.0069948,6.9948,6994.8,142.9633441985475,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,219,1,0.0067811,6.7811,6781.1,147.46869976847415,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,220,1,0.0066262,6.6262,6626.2,150.91606048715704,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,221,1,0.0071722,7.1722,7172.2,139.42723292713532,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,222,1,0.0066008,6.6008000000000004,6600.8,151.4967882680887,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,223,1,0.0064054,6.4054,6405.400000000001,156.11827520529553,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,224,1,0.0063675,6.3675,6367.5,157.0475068708284,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,225,1,0.0069802,6.9802,6980.2,143.26237070571045,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,226,1,0.0067376,6.7376,6737.599999999999,148.4208026597008,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,227,1,0.0065323,6.5323,6532.3,153.08543698237986,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,228,1,0.0068443,6.8443000000000005,6844.3,146.10697953041216,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,229,1,0.006428,6.428,6428.0,155.5693839452396,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,230,1,0.0073639,7.363899999999999,7363.9,135.79760724616034,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,231,1,0.0064313,6.4313,6431.3,155.48955887612146,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,232,1,0.0061704,6.170400000000001,6170.400000000001,162.06404771165563,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,233,1,0.0065031,6.503100000000001,6503.1,153.77281604158017,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,234,1,0.0064764,6.4764,6476.400000000001,154.4067691927614,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,235,1,0.0068398,6.8398,6839.8,146.2031053539577,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,236,1,0.0065981,6.5981,6598.1,151.55878207362727,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,237,1,0.0071198,7.1198,7119.8,140.45338352200903,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,238,1,0.006717,6.717,6717.0,148.87598630340926,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,239,1,0.0075313,7.5313,7531.3,132.77920146588238,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,240,1,0.0070646,7.0645999999999995,7064.599999999999,141.5508309033774,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,241,1,0.0070274,7.027399999999999,7027.4,142.30013945413668,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,242,1,0.0066763,6.6762999999999995,6676.299999999999,149.78356275182364,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,243,1,0.0074867,7.4867,7486.7,133.57019781746297,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,244,1,0.0068677,6.8677,6867.7,145.60915590372323,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,245,1,0.0063682,6.3682,6368.2,157.0302440249992,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,246,1,0.0068452,6.8452,6845.2,146.08776953193478,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,247,1,0.007151,7.151,7151.0,139.84058173682,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,248,1,0.0065859,6.5859,6585.9,151.83953597837805,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,249,1,0.0073683,7.3683000000000005,7368.3,135.71651534275205,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,250,1,0.0064648,6.464799999999999,6464.799999999999,154.68382625912636,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,251,1,0.0068479,6.847899999999999,6847.9,146.0301698330875,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,252,1,0.0065664,6.5664,6566.4,152.29044834307993,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,253,1,0.0068644,6.8644,6864.4,145.67915622632714,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,254,1,0.0066072,6.6072,6607.2,151.35004237801186,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,255,1,0.0064778,6.477799999999999,6477.799999999999,154.37339837599185,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,256,1,0.006964,6.9639999999999995,6964.0,143.59563469270535,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,257,1,0.0065624,6.5624,6562.400000000001,152.38327441180056,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,258,1,0.0067903,6.7903,6790.3,147.26889828137195,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,259,1,0.0065526,6.5526,6552.599999999999,152.61117724262127,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,260,1,0.0065673,6.5672999999999995,6567.3,152.2695780609992,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,261,1,0.0063064,6.3064,6306.400000000001,158.5690726880629,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,262,1,0.0061012,6.1012,6101.2,163.9021831770799,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,263,1,0.0069503,6.9503,6950.3,143.87868149576278,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,264,1,0.0066453,6.6453,6645.3,150.4822957579041,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,265,1,0.0073848,7.3848,7384.8,135.4132813346333,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,266,1,0.0072139,7.2139,7213.9,138.62127282052705,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,267,1,0.0065948,6.594799999999999,6594.799999999999,151.6346212167162,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,268,1,0.0067932,6.7932,6793.2,147.20602955897073,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,269,1,0.0059884,5.9883999999999995,5988.4,166.98951305857994,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,270,1,0.0068878,6.8878,6887.8,145.18423879903597,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,271,1,0.006254,6.2540000000000004,6254.0,159.89766549408378,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,272,1,0.0063143,6.3143,6314.3,158.37068241927054,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,273,1,0.006297,6.297,6297.0,158.8057805304113,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,274,1,0.0065773,6.5773,6577.3,152.03807033281132,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,275,1,0.0066986,6.6986,6698.599999999999,149.28492520825247,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,276,1,0.0062661,6.2661,6266.1,159.58889899618583,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,277,1,0.0069381,6.9381,6938.1,144.13167870166183,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,278,1,0.0069155,6.9155,6915.5,144.60270407056612,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,279,1,0.0064542,6.4542,6454.2,154.93786991416442,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,280,1,0.007496,7.496,7496.0,133.40448239060834,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,281,1,0.0061006,6.1006,6100.6,163.9183031177261,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,282,1,0.0066015,6.6015,6601.5,151.4807240778611,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,283,1,0.0067979,6.7979,6797.9,147.104252783948,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,284,1,0.006716,6.715999999999999,6716.0,148.89815366289457,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,285,1,0.0065537,6.5537,6553.7,152.58556235409006,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,286,1,0.0064581,6.4581,6458.099999999999,154.84430405227545,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,287,1,0.006967,6.9670000000000005,6967.0,143.53380221042056,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,288,1,0.0063641,6.3641000000000005,6364.1,157.13140899734447,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,289,1,0.0075957,7.595700000000001,7595.700000000001,131.65343549639928,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,290,1,0.0065653,6.5653,6565.299999999999,152.3159642362116,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,291,1,0.0062029,6.2029,6202.9,161.21491560399167,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,292,1,0.0065243,6.5243,6524.3,153.27314807718835,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,293,1,0.0062438,6.2438,6243.8,160.15887760658575,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,294,1,0.0064649,6.4649,6464.9,154.6814335875265,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,295,1,0.0061946,6.194599999999999,6194.599999999999,161.43092370774545,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,296,1,0.006207,6.207,6207.0,161.10842597067827,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,297,1,0.0073854,7.385400000000001,7385.400000000001,135.40228017439813,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,298,1,0.0076808,7.6808,7680.8,130.19477137798145,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,299,1,0.0064689,6.4689,6468.9,154.58578738270805,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,300,1,0.0073208,7.320799999999999,7320.799999999999,136.59709321385643,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,301,1,0.0070787,7.0787,7078.7,141.2688770536963,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,302,1,0.0066305,6.6305000000000005,6630.5,150.81818867355403,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,303,1,0.0068245,6.8245,6824.5,146.5308813832515,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,304,1,0.0073911,7.391100000000001,7391.1,135.29785823490414,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,305,1,0.0071135,7.1135,7113.5,140.57777465382722,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,306,1,0.006694,6.694,6694.0,149.38751120406334,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,307,1,0.0073079,7.3079,7307.9,136.83821617701392,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,308,1,0.0064577,6.4577,6457.7,154.8538953497375,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,309,1,0.0063147,6.3147,6314.700000000001,158.36065054555243,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,310,1,0.0066707,6.6707,6670.7,149.9093048705533,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,311,1,0.0065941,6.5941,6594.1,151.65071806615003,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,312,1,0.0065651,6.5651,6565.1,152.3206044081583,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,313,1,0.0074782,7.4782,7478.2,133.7220186675938,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,314,1,0.0071839,7.1839,7183.9,139.2001559041746,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,315,1,0.0068234,6.8234,6823.400000000001,146.55450361989622,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,316,1,0.006859,6.859,6859.0,145.79384749963552,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,317,1,0.0073219,7.3219,7321.900000000001,136.57657165489832,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,318,1,0.0075004,7.5004,7500.4,133.32622260146127,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,319,1,0.0066504,6.6504,6650.4,150.36689522434742,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,320,1,0.0071433,7.1433,7143.3,139.99132053812664,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,321,1,0.0074272,7.4272,7427.2,134.64024127531238,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,322,1,0.0066852,6.6852,6685.2,149.5841560461916,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,323,1,0.0067694,6.7694,6769.4,147.72357963778177,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,324,1,0.0074003,7.4003000000000005,7400.3,135.1296569058011,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,325,1,0.0079529,7.9529000000000005,7952.900000000001,125.74029599265675,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,326,1,0.0073243,7.3243,7324.3,136.53181874035744,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,327,1,0.0069803,6.9803,6980.3,143.26031832442732,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,328,1,0.0077263,7.7263,7726.3,129.42805741428626,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,329,1,0.0066405,6.640499999999999,6640.5,150.591069949552,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,330,1,0.0078156,7.815600000000001,7815.6,127.94922974563693,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,331,1,0.0076886,7.6886,7688.6,130.06269021668444,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,332,1,0.0067864,6.7863999999999995,6786.4,147.35353059059295,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,333,1,0.0066388,6.6388,6638.8,150.62963186117972,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,334,1,0.0065528,6.5528,6552.8,152.60651935050666,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,335,1,0.0069934,6.9934,6993.400000000001,142.99196385163154,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,336,1,0.0065613,6.5613,6561.3,152.40882142258394,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,337,1,0.0073093,7.3093,7309.3,136.8120066217011,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,338,1,0.0065644,6.5644,6564.4,152.3368472366096,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,339,1,0.0070248,7.0248,7024.8,142.35280719735792,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,340,1,0.0069368,6.9368,6936.8,144.1586898858263,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,341,1,0.0070002,7.0001999999999995,7000.2,142.85306134110454,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,342,1,0.0072251,7.2251,7225.1,138.4063888389088,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,343,1,0.00729,7.29,7290.0,137.17421124828533,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,344,1,0.0071048,7.1048,7104.799999999999,140.74991555005067,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,345,1,0.0070748,7.0748,7074.8,141.34675185164244,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,346,1,0.007111,7.111,7111.0,140.6271972999578,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,347,1,0.0071743,7.1743,7174.3,139.38642097486863,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,348,1,0.0074754,7.4754000000000005,7475.400000000001,133.77210584049013,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,349,1,0.0070179,7.0179,7017.9,142.49276849199904,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,350,1,0.0073209,7.3209,7320.9,136.59522736275594,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,351,1,0.0068449,6.8449,6844.900000000001,146.09417230346682,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,352,1,0.0070976,7.0976,7097.6,140.892696122633,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,353,1,0.0073652,7.3652,7365.2,135.77363819040895,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,354,1,0.0071797,7.1796999999999995,7179.7,139.28158558157025,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,355,1,0.0083229,8.322899999999999,8322.9,120.15042833627703,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,356,1,0.0076725,7.672499999999999,7672.5,130.33561420658197,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,357,1,0.0099766,9.976600000000001,9976.6,100.23454884429565,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,358,1,0.0082738,8.2738,8273.8,120.86344847591192,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,359,1,0.0074638,7.4638,7463.799999999999,133.98001018248078,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,360,1,0.0071418,7.1418,7141.8,140.0207230670139,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,361,1,0.0077364,7.7364,7736.4,129.25908691381005,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,362,1,0.0070364,7.0363999999999995,7036.4,142.11812858848276,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,363,1,0.0071266,7.126600000000001,7126.6,140.31936687901663,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,364,1,0.0077658,7.7658,7765.8,128.76973396172963,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,365,1,0.0072681,7.2681000000000004,7268.1,137.58754007237104,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,366,1,0.0077007,7.7007,7700.700000000001,129.85832456789643,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,367,1,0.0075677,7.5677,7567.7,132.14054468332517,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,368,1,0.0069244,6.9243999999999994,6924.4,144.41684478077522,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,369,1,0.0072082,7.2082,7208.2,138.7308898199273,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,370,1,0.006575,6.575,6575.0,152.0912547528517,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,371,1,0.0068146,6.8145999999999995,6814.599999999999,146.74375605317994,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,372,1,0.007141,7.141,7141.0,140.0364094664613,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,373,1,0.0072886,7.2886,7288.6,137.2005597782839,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,374,1,0.0078738,7.8738,7873.8,127.00347989534913,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,375,1,0.0080414,8.041400000000001,8041.400000000001,124.35645534359688,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,376,1,0.0078042,7.8042,7804.2,128.1361318264524,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,377,1,0.0066762,6.676200000000001,6676.2,149.7858062969953,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,378,1,0.0072961,7.2961,7296.099999999999,137.0595249516865,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,379,1,0.0081161,8.1161,8116.099999999999,123.21188748290436,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,380,1,0.0071491,7.149100000000001,7149.1,139.87774684925375,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,381,1,0.0070816,7.081600000000001,7081.6,141.2110257568911,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,382,1,0.0076646,7.6646,7664.599999999999,130.4699527698771,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,383,1,0.0075688,7.5687999999999995,7568.799999999999,132.12134023887538,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,384,1,0.0068201,6.8201,6820.1,146.62541604961805,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,385,1,0.007387,7.3870000000000005,7387.0,135.37295248409367,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,386,1,0.0076847,7.6847,7684.7,130.12869728161152,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,387,1,0.0068007,6.8007,6800.7,147.04368667931243,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,388,1,0.0078318,7.831799999999999,7831.8,127.68456804310631,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,389,1,0.0072634,7.2634,7263.4,137.67657020128314,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,390,1,0.0072804,7.2804,7280.400000000001,137.35509037964945,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,391,1,0.0075466,7.5466,7546.599999999999,132.51000450534016,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,392,1,0.0077303,7.7303,7730.3,129.36108559823035,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,393,1,0.0070883,7.088299999999999,7088.299999999999,141.07755032941608,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,394,1,0.0076211,7.621099999999999,7621.099999999999,131.2146540525646,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,395,1,0.0068262,6.8262,6826.2,146.49438926489114,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,396,1,0.0064214,6.4214,6421.4,155.72928021926683,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,397,1,0.0071739,7.173900000000001,7173.900000000001,139.39419283792637,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,398,1,0.0070912,7.0912,7091.2,141.01985559566788,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,399,1,0.0073421,7.342099999999999,7342.099999999999,136.2008144808706,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,400,1,0.0067483,6.7482999999999995,6748.299999999999,148.18546893291645,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,401,1,0.0070913,7.0913,7091.3,141.0178669637443,10,2026-07-25T20:02:47.012670+00:00,,
