seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
44,cpu,model_only,1,211,1,0.0064858,6.4858,6485.8,154.18298436584539,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,212,1,0.0067242,6.7242,6724.2,148.71657594955533,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,213,1,0.0070859,7.0859,7085.9,141.12533340860017,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,214,1,0.0068476,6.8476,6847.599999999999,146.03656755651616,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,215,1,0.0064508,6.450799999999999,6450.799999999999,155.0195324610901,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,216,1,0.0071149,7.1149000000000004,7114.900000000001,140.55011314284107,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,217,1,0.0073524,7.3524,7352.400000000001,136.01001033676079,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,218,1,0.006817,6.817,6817.0,146.69209329617132,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,219,1,0.00694,6.94,6940.0,144.0922190201729,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,220,1,0.0067618,6.7618,6761.8,147.88961519122128,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,221,1,0.0064686,6.4685999999999995,6468.599999999999,154.5929567448907,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,222,1,0.006985,6.985,6985.0,143.16392269148176,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,223,1,0.0074386,7.4386,7438.6,134.43389885193452,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,224,1,0.0066238,6.6238,6623.8,150.97074187022554,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,225,1,0.0069175,6.9175,6917.5,144.5608962775569,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,226,1,0.0073634,7.3634,7363.4,135.8068283673303,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,227,1,0.0073709,7.3709,7370.9,135.668642906565,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,228,1,0.0065945,6.5945,6594.5,151.64151944802487,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,229,1,0.0068688,6.8688,6868.8,145.58583740973677,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,230,1,0.0067933,6.7933,6793.3,147.2038626293554,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,231,1,0.0065005,6.500500000000001,6500.5,153.83432043688947,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,232,1,0.0068085,6.8085,6808.5,146.87522949254608,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,233,1,0.0075136,7.513599999999999,7513.599999999999,133.09199318568994,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,234,1,0.006381,6.381,6381.0,156.7152483936687,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,235,1,0.0069659,6.9658999999999995,6965.9,143.5564679366629,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,236,1,0.0069173,6.9173,6917.3,144.5650759689474,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,237,1,0.0067372,6.7372,6737.2,148.42961467672032,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,238,1,0.0070391,7.0391,7039.1,142.0636160872839,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,239,1,0.0068684,6.8684,6868.400000000001,145.59431599790344,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,240,1,0.0079044,7.904400000000001,7904.400000000001,126.51181620363342,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,241,1,0.0062688,6.2688,6268.799999999999,159.5201633486473,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,242,1,0.0065229,6.5229,6522.9,153.30604485734872,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,243,1,0.0065695,6.5695,6569.5,152.2185858893371,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,244,1,0.0064019,6.4019,6401.900000000001,156.20362704822006,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,245,1,0.0071695,7.169499999999999,7169.5,139.47974056768254,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,246,1,0.0063206,6.3206,6320.6,158.21282789608583,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,247,1,0.006975,6.9750000000000005,6975.0,143.36917562724014,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,248,1,0.0065601,6.5601,6560.1,152.43670066005092,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,249,1,0.0068523,6.8523000000000005,6852.3,145.93640091648058,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,250,1,0.0065669,6.5668999999999995,6566.9,152.27885303567894,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,251,1,0.0065906,6.5906,6590.6,151.73125360361726,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,252,1,0.0071934,7.1934,7193.4,139.01632051602857,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,253,1,0.0076745,7.6745,7674.5,130.3016483158512,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,254,1,0.0068664,6.8664,6866.4,145.63672375626237,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,255,1,0.0068848,6.8848,6884.8,145.24750174297003,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,256,1,0.0066828,6.6828,6682.8,149.63787633925898,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,257,1,0.0065653,6.5653,6565.299999999999,152.3159642362116,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,258,1,0.0064205,6.4205,6420.5,155.7511097266568,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,259,1,0.0071508,7.150799999999999,7150.799999999999,139.84449292386867,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,260,1,0.0061258,6.1258,6125.8,163.24398445917268,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,261,1,0.0065321,6.5321,6532.099999999999,153.0901241560907,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,262,1,0.0063235,6.3235,6323.5,158.14027041986242,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,263,1,0.0062058,6.2058,6205.8,161.13957910341938,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,264,1,0.0065831,6.5831,6583.099999999999,151.90411812064227,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,265,1,0.0064759,6.475899999999999,6475.9,154.41869083833907,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,266,1,0.0069099,6.9099,6909.9,144.7198946439167,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,267,1,0.0067083,6.7083,6708.3,149.0690636972109,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,268,1,0.0067291,6.7291,6729.1,148.60828342571816,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,269,1,0.0071851,7.1851,7185.099999999999,139.17690776746323,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,270,1,0.0071447,7.1447,7144.700000000001,139.96388931655633,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,271,1,0.0065797,6.5797,6579.7,151.98261318905116,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,272,1,0.0070826,7.082599999999999,7082.599999999999,141.19108801852428,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,273,1,0.0067741,6.7741,6774.1,147.62108619595224,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,274,1,0.0061373,6.1373,6137.3,162.93809981587995,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,275,1,0.0068751,6.875100000000001,6875.1,145.45242978283952,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,276,1,0.0064758,6.4758000000000004,6475.8,154.421075388369,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,277,1,0.0064126,6.4126,6412.6,155.94298724386366,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,278,1,0.0062092,6.2092,6209.2,161.05134316820204,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,279,1,0.0067304,6.7304,6730.400000000001,148.57957922263165,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,280,1,0.0064869,6.4869,6486.900000000001,154.15683916816968,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,281,1,0.0062822,6.2822,6282.2,159.17990512877654,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,282,1,0.0064498,6.449800000000001,6449.8,155.0435672423951,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,283,1,0.006425,6.425,6425.0,155.6420233463035,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,284,1,0.0072732,7.273199999999999,7273.2,137.49106308089975,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,285,1,0.006595,6.595,6595.0,151.6300227445034,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,286,1,0.0064923,6.4923,6492.3,154.02861851732052,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,287,1,0.007016,7.016,7016.0,142.53135689851769,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,288,1,0.0065001,6.5001,6500.1,153.84378701866126,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,289,1,0.0070655,7.0655,7065.5,141.53280022645248,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,290,1,0.006499,6.499,6499.0,153.86982612709647,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,291,1,0.006981,6.981,6981.0,143.2459533018192,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,292,1,0.006658,6.6579999999999995,6658.0,150.19525382997898,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,293,1,0.0065867,6.5867,6586.7,151.82109402280352,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,294,1,0.0068035,6.8035,6803.5,146.9831704269861,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,295,1,0.0064839,6.4839,6483.9,154.22816514751923,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,296,1,0.0068243,6.8243,6824.3,146.53517576894333,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,297,1,0.0064755,6.4755,6475.5,154.428229480349,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,298,1,0.0064628,6.4628000000000005,6462.8,154.73169524045304,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,299,1,0.006688,6.688000000000001,6688.0,149.52153110047846,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,300,1,0.0063409,6.3409,6340.9,157.70631929221403,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,301,1,0.0064099,6.4098999999999995,6409.9,156.008674082279,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,302,1,0.006165,6.165,6165.0,162.20600162206,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,303,1,0.0063604,6.3604,6360.400000000001,157.22281617508332,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,304,1,0.0070547,7.0546999999999995,7054.7,141.74947198321686,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,305,1,0.0063774,6.3774,6377.4,156.8037131119265,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,306,1,0.0064751,6.4751,6475.1,154.43776930086023,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,307,1,0.0061331,6.1331,6133.099999999999,163.0496812378732,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,308,1,0.006125,6.125,6125.0,163.26530612244898,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,309,1,0.0065765,6.5765,6576.5,152.0565650421957,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,310,1,0.0065245,6.5245,6524.5,153.26844968963138,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,311,1,0.0070213,7.0213,7021.3,142.42376767835015,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,312,1,0.0065258,6.5258,6525.8,153.23791719022955,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,313,1,0.0067201,6.7200999999999995,6720.099999999999,148.80730941503847,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,314,1,0.0067021,6.7021,6702.099999999999,149.2069649811253,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,315,1,0.0065444,6.5443999999999996,6544.4,152.80239594156836,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,316,1,0.0067694,6.7694,6769.4,147.72357963778177,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,317,1,0.0065402,6.5402000000000005,6540.200000000001,152.9005229197884,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,318,1,0.0072662,7.2661999999999995,7266.2,137.62351710660317,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,319,1,0.0069464,6.946400000000001,6946.400000000001,143.95946101577795,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,320,1,0.0066142,6.614199999999999,6614.2,151.18986423150193,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,321,1,0.0068821,6.8821,6882.1,145.3044855494689,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,322,1,0.0065189,6.5189,6518.900000000001,153.400113516084,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,323,1,0.0071688,7.1688,7168.8,139.49336011605848,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,324,1,0.0070975,7.097499999999999,7097.5,140.89468122578373,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,325,1,0.0066648,6.6648000000000005,6664.8,150.04201176329371,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,326,1,0.0071829,7.1829,7182.9,139.21953528519123,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,327,1,0.0071944,7.1944,7194.400000000001,138.99699766485043,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,328,1,0.0067462,6.7462,6746.2,148.2315970472266,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,329,1,0.0064734,6.4734,6473.4,154.4783266907653,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,330,1,0.0066002,6.6002,6600.2,151.51056028605194,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,331,1,0.0068789,6.878900000000001,6878.900000000001,145.37207983834625,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,332,1,0.0072482,7.2482,7248.2,137.9652879335559,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,333,1,0.0073827,7.3827,7382.7,135.45179947715604,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,334,1,0.0068282,6.828200000000001,6828.200000000001,146.4514806244691,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,335,1,0.0065598,6.5598,6559.8,152.44367206317264,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,336,1,0.0068908,6.8908,6890.8,145.1210309398038,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,337,1,0.0063934,6.3934,6393.4,156.41129915225076,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,338,1,0.0066452,6.6452,6645.200000000001,150.48456028411485,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,339,1,0.00639,6.39,6390.0,156.49452269170578,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,340,1,0.0064031,6.4031,6403.1,156.1743530477425,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,341,1,0.0066449,6.6449,6644.9,150.4913542716971,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,342,1,0.0064143,6.414300000000001,6414.3,155.9016572346164,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,343,1,0.0071369,7.1369,7136.9,140.11685745912092,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,344,1,0.0063769,6.3769,6376.9,156.816007778074,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,345,1,0.0060547,6.0546999999999995,6054.7,165.16094934513686,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,346,1,0.0065462,6.546200000000001,6546.200000000001,152.7603800678256,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,347,1,0.0065086,6.5085999999999995,6508.599999999999,153.6428725071444,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,348,1,0.0079718,7.971799999999999,7971.799999999999,125.44218369753382,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,349,1,0.0063296,6.3296,6329.6,157.98786653185036,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,350,1,0.0064845,6.4845,6484.5,154.21389467190994,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,351,1,0.0059519,5.9519,5951.900000000001,168.01357549690013,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,352,1,0.0061505,6.1505,6150.5,162.58840744654907,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,353,1,0.0070366,7.0366,7036.599999999999,142.1140891908024,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,354,1,0.0064384,6.438400000000001,6438.400000000001,155.31809145129225,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,355,1,0.0065732,6.573200000000001,6573.200000000001,152.13290330432665,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,356,1,0.006571,6.571,6571.0,152.18383807639628,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,357,1,0.0065735,6.5735,6573.5,152.12596029512434,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,358,1,0.0070475,7.0475,7047.5,141.8942887548776,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,359,1,0.0065119,6.5119,6511.900000000001,153.5650117477234,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,360,1,0.007224,7.224,7224.0,138.42746400885935,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,361,1,0.0063078,6.307799999999999,6307.799999999999,158.53387868987605,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,362,1,0.0066944,6.6944,6694.4,149.37858508604208,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,363,1,0.0066988,6.6988,6698.8,149.2804681435481,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,364,1,0.0060676,6.0676000000000005,6067.6,164.80980947986023,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,365,1,0.006271,6.271,6271.0,159.46420028703557,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,366,1,0.0063908,6.3908000000000005,6390.8,156.47493271577892,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,367,1,0.0066661,6.6661,6666.1,150.01275108384212,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,368,1,0.0064472,6.4472000000000005,6447.2,155.10609256731604,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,369,1,0.0060842,6.0842,6084.2,164.3601459518096,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,370,1,0.0069945,6.9944999999999995,6994.5,142.9694760168704,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,371,1,0.0062702,6.2702,6270.2,159.48454594749768,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,372,1,0.006362,6.361999999999999,6362.0,157.18327569946558,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,373,1,0.0063217,6.321700000000001,6321.700000000001,158.18529825837985,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,374,1,0.0062869,6.2869,6286.9,159.06090442030253,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,375,1,0.0066348,6.634799999999999,6634.799999999999,150.7204437209863,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,376,1,0.0060996,6.099600000000001,6099.6,163.9451767329005,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,377,1,0.0063284,6.328399999999999,6328.4,158.01782441059353,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,378,1,0.0062967,6.2966999999999995,6296.7,158.81334667365445,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,379,1,0.0061259,6.1259,6125.900000000001,163.241319642828,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,380,1,0.0062271,6.2271,6227.1,160.58839588251354,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,381,1,0.0060203,6.0203,6020.3,166.10467916881217,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,382,1,0.0061084,6.1084,6108.4,163.7089908977801,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,383,1,0.0063017,6.3017,6301.700000000001,158.68733833727407,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,384,1,0.0063411,6.3411,6341.099999999999,157.7013451924745,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,385,1,0.0063988,6.3988,6398.799999999999,156.27930236919423,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,386,1,0.006302,6.3020000000000005,6302.0,158.67978419549348,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,387,1,0.0066069,6.6068999999999996,6606.9,151.35691474064993,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,388,1,0.0066679,6.6679,6667.9,149.97225513280043,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,389,1,0.0064827,6.4827,6482.7,154.25671402347788,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,390,1,0.0082105,8.210500000000001,8210.5,121.7952621643018,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,391,1,0.0065122,6.5122,6512.2,153.5579374097847,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,392,1,0.0065921,6.5921,6592.1,151.69672790157915,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,393,1,0.0061836,6.1836,6183.6,161.7180930202471,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,394,1,0.006375,6.375,6375.0,156.86274509803923,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,395,1,0.0067993,6.799300000000001,6799.3,147.07396349624224,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,396,1,0.0064582,6.4582,6458.2,154.84190641355175,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,397,1,0.0070217,7.0217,7021.7,142.41565432872383,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,398,1,0.0059648,5.9648,5964.8,167.65021459227466,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,399,1,0.0062648,6.2648,6264.8,159.62201506831823,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,400,1,0.0073329,7.3328999999999995,7332.9,136.37169469104992,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,401,1,0.0062733,6.2733,6273.3,159.40573541836036,10,2026-07-25T20:12:26.387755+00:00,,
